ID,target
17798,0
17799,1
17800,1
17801,0
17802,0
17803,1
17804,1
17805,1
17806,1
17807,1
17808,1
17809,1
17810,1
17811,1
17812,0
17813,1
17814,1
17815,1
17816,1
17817,0
17818,1
17819,1
17820,1
17821,1
17822,1
17823,0
17824,1
17825,1
17826,0
17827,1
17828,1
17829,1
17830,1
17831,1
17832,1
17833,1
17834,1
17835,1
17836,1
17837,1
17838,1
17839,1
17840,1
17841,1
17842,1
17843,1
17844,1
17845,1
17846,0
17847,1
17848,0
17849,0
17850,1
17851,1
17852,1
17853,0
17854,1
17855,1
17856,1
17857,1
17858,1
17859,0
17860,1
17861,1
17862,0
17863,1
17864,1
17865,1
17866,1
17867,1
17868,1
17869,1
17870,0
17871,1
17872,1
17873,1
17874,1
17875,1
17876,1
17877,1
17878,1
17879,1
17880,1
17881,1
17882,0
17883,1
17884,1
17885,1
17886,0
17887,1
17888,1
17889,1
17890,1
17891,1
17892,1
17893,1
17894,1
17895,1
17896,0
17897,1
17898,1
17899,1
17900,1
17901,1
17902,1
17903,1
17904,1
17905,0
17906,1
17907,0
17908,1
17909,1
17910,1
17911,1
17912,1
17913,1
17914,1
17915,1
17916,1
17917,1
17918,1
17919,1
17920,1
17921,1
17922,1
17923,0
17924,1
17925,1
17926,1
17927,1
17928,1
17929,1
17930,1
17931,0
17932,1
17933,1
17934,0
17935,1
17936,0
17937,1
17938,1
17939,1
17940,0
17941,0
17942,0
17943,1
17944,0
17945,0
17946,1
17947,1
17948,1
17949,1
17950,1
17951,1
17952,0
17953,0
17954,1
17955,1
17956,1
17957,1
17958,1
17959,1
17960,1
17961,1
17962,1
17963,1
17964,0
17965,1
17966,1
17967,1
17968,1
17969,1
17970,0
17971,1
17972,1
17973,1
17974,1
17975,1
17976,1
17977,1
17978,1
17979,1
17980,1
17981,0
17982,1
17983,1
17984,1
17985,0
17986,1
17987,1
17988,1
17989,0
17990,1
17991,1
17992,0
17993,1
17994,1
17995,1
17996,1
17997,1
17998,1
17999,1
18000,1
18001,1
18002,1
18003,1
18004,1
18005,1
18006,1
18007,0
18008,1
18009,1
18010,1
18011,1
18012,1
18013,1
18014,1
18015,0
18016,0
18017,1
18018,1
18019,1
18020,1
18021,0
18022,1
18023,0
18024,1
18025,1
18026,0
18027,1
18028,1
18029,0
18030,1
18031,1
18032,1
18033,1
18034,1
18035,1
18036,1
18037,1
18038,0
18039,1
18040,0
18041,1
18042,1
18043,1
18044,1
18045,1
18046,1
18047,1
18048,1
18049,0
18050,1
18051,1
18052,0
18053,1
18054,1
18055,0
18056,0
18057,1
18058,1
18059,1
18060,1
18061,1
18062,0
18063,1
18064,0
18065,1
18066,1
18067,1
18068,1
18069,1
18070,1
18071,1
18072,0
18073,1
18074,1
18075,1
18076,1
18077,1
18078,0
18079,1
18080,1
18081,1
18082,1
18083,1
18084,1
18085,1
18086,1
18087,1
18088,0
18089,1
18090,1
18091,1
18092,0
18093,1
18094,1
18095,1
18096,1
18097,1
18098,1
18099,1
18100,1
18101,1
18102,0
18103,1
18104,0
18105,1
18106,1
18107,0
18108,1
18109,1
18110,1
18111,1
18112,1
18113,1
18114,1
18115,1
18116,1
18117,1
18118,1
18119,1
18120,1
18121,1
18122,0
18123,1
18124,1
18125,1
18126,0
18127,0
18128,1
18129,1
18130,1
18131,1
18132,0
18133,0
18134,1
18135,0
18136,0
18137,0
18138,1
18139,1
18140,1
18141,1
18142,0
18143,0
18144,1
18145,1
18146,1
18147,1
18148,1
18149,1
18150,1
18151,1
18152,1
18153,1
18154,1
18155,1
18156,1
18157,1
18158,1
18159,0
18160,1
18161,1
18162,1
18163,1
18164,0
18165,1
18166,1
18167,1
18168,1
18169,1
18170,1
18171,1
18172,1
18173,1
18174,1
18175,1
18176,1
18177,1
18178,0
18179,1
18180,1
18181,1
18182,0
18183,1
18184,1
18185,1
18186,1
18187,1
18188,1
18189,1
18190,1
18191,0
18192,0
18193,0
18194,1
18195,1
18196,1
18197,1
18198,1
18199,0
18200,0
18201,1
18202,1
18203,0
18204,1
18205,1
18206,0
18207,1
18208,1
18209,1
18210,1
18211,0
18212,0
18213,1
18214,1
18215,1
18216,1
18217,1
18218,1
18219,1
18220,1
18221,0
18222,1
18223,0
18224,1
18225,0
18226,1
18227,1
18228,1
18229,1
18230,1
18231,1
18232,0
18233,1
18234,1
18235,1
18236,1
18237,1
18238,1
18239,0
18240,1
18241,1
18242,1
18243,0
18244,1
18245,1
18246,0
18247,1
18248,0
18249,1
18250,1
18251,1
18252,1
18253,1
18254,1
18255,1
18256,1
18257,1
18258,1
18259,1
18260,0
18261,1
18262,1
18263,1
18264,1
18265,1
18266,1
18267,0
18268,1
18269,1
18270,1
18271,1
18272,0
18273,1
18274,1
18275,1
18276,1
18277,0
18278,0
18279,1
18280,1
18281,0
18282,1
18283,0
18284,1
18285,1
18286,1
18287,1
18288,1
18289,1
18290,1
18291,0
18292,0
18293,0
18294,1
18295,1
18296,1
18297,0
18298,1
18299,1
18300,1
18301,0
18302,1
18303,0
18304,1
18305,1
18306,1
18307,1
18308,0
18309,1
18310,1
18311,0
18312,1
18313,1
18314,1
18315,1
18316,1
18317,0
18318,1
18319,1
18320,1
18321,0
18322,1
18323,0
18324,1
18325,1
18326,1
18327,1
18328,0
18329,1
18330,0
18331,1
18332,0
18333,1
18334,1
18335,1
18336,1
18337,1
18338,1
18339,1
18340,1
18341,0
18342,0
18343,1
18344,1
18345,1
18346,0
18347,1
18348,1
18349,1
18350,1
18351,1
18352,1
18353,1
18354,1
18355,1
18356,1
18357,1
18358,1
18359,0
18360,1
18361,0
18362,1
18363,1
18364,1
18365,1
18366,0
18367,1
18368,0
18369,1
18370,0
18371,1
18372,0
18373,0
18374,1
18375,1
18376,1
18377,0
18378,1
18379,0
18380,0
18381,1
18382,1
18383,1
18384,1
18385,0
18386,1
18387,0
18388,1
18389,1
18390,0
18391,1
18392,0
18393,1
18394,1
18395,1
18396,1
18397,1
18398,1
18399,1
18400,0
18401,1
18402,0
18403,1
18404,1
18405,1
18406,1
18407,0
18408,1
18409,0
18410,1
18411,1
18412,1
18413,1
18414,0
18415,1
18416,0
18417,0
18418,1
18419,1
18420,1
18421,0
18422,1
18423,0
18424,1
18425,1
18426,0
18427,1
18428,1
18429,1
18430,1
18431,1
18432,1
18433,1
18434,1
18435,1
18436,1
18437,1
18438,1
18439,1
18440,0
18441,0
18442,1
18443,1
18444,1
18445,1
18446,1
18447,1
18448,1
18449,1
18450,1
18451,1
18452,1
18453,1
18454,1
18455,1
18456,1
18457,1
18458,1
18459,1
18460,1
18461,1
18462,1
18463,1
18464,1
18465,1
18466,1
18467,1
18468,0
18469,1
18470,0
18471,1
18472,1
18473,1
18474,1
18475,1
18476,0
18477,1
18478,1
18479,0
18480,1
18481,1
18482,1
18483,1
18484,1
18485,1
18486,1
18487,1
18488,1
18489,0
18490,1
18491,1
18492,1
18493,1
18494,1
18495,1
18496,1
18497,0
18498,1
18499,1
18500,1
18501,1
18502,1
18503,0
18504,1
18505,1
18506,1
18507,0
18508,1
18509,1
18510,1
18511,1
18512,1
18513,1
18514,1
18515,1
18516,0
18517,0
18518,0
18519,1
18520,1
18521,0
18522,1
18523,1
18524,1
18525,1
18526,1
18527,0
18528,1
18529,1
18530,1
18531,1
18532,0
18533,1
18534,1
18535,1
18536,1
18537,0
18538,1
18539,0
18540,0
18541,0
18542,1
18543,1
18544,1
18545,1
18546,1
18547,0
18548,1
18549,1
18550,0
18551,1
18552,1
18553,1
18554,1
18555,1
18556,1
18557,1
18558,1
18559,0
18560,1
18561,1
18562,0
18563,0
18564,1
18565,1
18566,1
18567,1
18568,0
18569,1
18570,1
18571,1
18572,1
18573,1
18574,1
18575,0
18576,1
18577,1
18578,1
18579,0
18580,1
18581,1
18582,1
18583,1
18584,0
18585,1
18586,1
18587,1
18588,1
18589,1
18590,1
18591,1
18592,1
18593,1
18594,1
18595,1
18596,1
18597,1
18598,1
18599,1
18600,1
18601,1
18602,1
18603,1
18604,1
18605,0
18606,0
18607,1
18608,1
18609,0
18610,1
18611,0
18612,0
18613,1
18614,1
18615,1
18616,1
18617,1
18618,1
18619,1
18620,1
18621,1
18622,1
18623,1
18624,0
18625,1
18626,1
18627,1
18628,1
18629,1
18630,1
18631,1
18632,1
18633,1
18634,1
18635,1
18636,1
18637,1
18638,0
18639,1
18640,1
18641,1
18642,1
18643,1
18644,0
18645,1
18646,0
18647,1
18648,1
18649,1
18650,1
18651,1
18652,1
18653,1
18654,1
18655,1
18656,0
18657,0
18658,1
18659,0
18660,0
18661,1
18662,1
18663,0
18664,1
18665,1
18666,1
18667,1
18668,1
18669,1
18670,1
18671,0
18672,1
18673,1
18674,0
18675,0
18676,1
18677,1
18678,1
18679,1
18680,0
18681,0
18682,1
18683,1
18684,0
18685,1
18686,1
18687,1
18688,1
18689,0
18690,1
18691,1
18692,1
18693,1
18694,1
18695,1
18696,1
18697,1
18698,1
18699,1
18700,1
18701,1
18702,0
18703,0
18704,1
18705,0
18706,1
18707,1
18708,1
18709,1
18710,1
18711,1
18712,1
18713,1
18714,0
18715,0
18716,1
18717,1
18718,0
18719,1
18720,1
18721,1
18722,1
18723,1
18724,1
18725,1
18726,1
18727,1
18728,1
18729,1
18730,0
18731,0
18732,0
18733,1
18734,1
18735,1
18736,1
18737,1
18738,1
18739,0
18740,1
18741,1
18742,1
18743,1
18744,1
18745,1
18746,1
18747,1
18748,1
18749,1
18750,1
18751,1
18752,1
18753,1
18754,1
18755,1
18756,1
18757,1
18758,0
18759,1
18760,1
18761,0
18762,0
18763,1
18764,0
18765,1
18766,1
18767,0
18768,1
18769,1
18770,1
18771,1
18772,1
18773,1
18774,1
18775,1
18776,1
18777,1
18778,1
18779,1
18780,0
18781,1
18782,1
18783,1
18784,1
18785,1
18786,1
18787,1
18788,0
18789,1
18790,1
18791,1
18792,0
18793,0
18794,1
18795,1
18796,1
18797,1
18798,1
18799,1
18800,0
18801,1
18802,0
18803,1
18804,0
18805,1
18806,0
18807,1
18808,1
18809,1
18810,1
18811,1
18812,1
18813,1
18814,1
18815,0
18816,1
18817,1
18818,0
18819,1
18820,1
18821,1
18822,1
18823,1
18824,1
18825,0
18826,1
18827,0
18828,1
18829,1
18830,1
18831,1
18832,1
18833,1
18834,1
18835,1
18836,1
18837,0
18838,1
18839,0
18840,1
18841,1
18842,0
18843,1
18844,1
18845,1
18846,1
18847,0
18848,1
18849,1
18850,0
18851,0
18852,1
18853,1
18854,1
18855,1
18856,0
18857,1
18858,1
18859,1
18860,1
18861,1
18862,1
18863,1
18864,1
18865,0
18866,1
18867,1
18868,1
18869,1
18870,1
18871,1
18872,0
18873,1
18874,1
18875,1
18876,1
18877,0
18878,1
18879,1
18880,0
18881,1
18882,1
18883,1
18884,1
18885,1
18886,1
18887,1
18888,1
18889,1
18890,1
18891,1
18892,1
18893,0
18894,1
18895,1
18896,1
18897,1
18898,1
18899,0
18900,1
18901,1
18902,1
18903,0
18904,0
18905,1
18906,1
18907,1
18908,1
18909,1
18910,1
18911,1
18912,1
18913,0
18914,1
18915,1
18916,1
18917,0
18918,1
18919,1
18920,1
18921,1
18922,1
18923,1
18924,1
18925,1
18926,0
18927,0
18928,1
18929,1
18930,0
18931,1
18932,0
18933,1
18934,1
18935,1
18936,1
18937,0
18938,1
18939,1
18940,1
18941,1
18942,1
18943,1
18944,1
18945,1
18946,1
18947,0
18948,1
18949,1
18950,0
18951,1
18952,1
18953,1
18954,1
18955,0
18956,0
18957,1
18958,1
18959,0
18960,1
18961,1
18962,1
18963,1
18964,1
18965,1
18966,1
18967,1
18968,1
18969,1
18970,1
18971,1
18972,1
18973,1
18974,1
18975,0
18976,0
18977,1
18978,1
18979,1
18980,0
18981,0
18982,1
18983,1
18984,1
18985,1
18986,1
18987,1
18988,1
18989,0
18990,0
18991,1
18992,1
18993,0
18994,1
18995,1
18996,0
18997,1
18998,1
18999,1
19000,1
19001,0
19002,1
19003,1
19004,1
19005,1
19006,1
19007,1
19008,0
19009,1
19010,1
19011,0
19012,1
19013,1
19014,0
19015,0
19016,1
19017,1
19018,1
19019,1
19020,1
19021,1
19022,1
19023,1
19024,1
19025,1
19026,0
19027,1
19028,1
19029,1
19030,1
19031,0
19032,1
19033,1
19034,0
19035,1
19036,1
19037,0
19038,0
19039,1
19040,0
19041,0
19042,1
19043,1
19044,1
19045,1
19046,1
19047,1
19048,1
19049,1
19050,0
19051,1
19052,1
19053,1
19054,1
19055,1
19056,0
19057,1
19058,1
19059,1
19060,1
19061,1
19062,1
19063,1
19064,1
19065,1
19066,1
19067,0
19068,0
19069,1
19070,1
19071,1
19072,1
19073,1
19074,1
19075,1
19076,0
19077,1
19078,1
19079,1
19080,0
19081,1
19082,1
19083,1
19084,1
19085,1
19086,1
19087,1
19088,1
19089,1
19090,1
19091,1
19092,1
19093,1
19094,0
19095,1
19096,1
19097,1
19098,0
19099,1
19100,1
19101,1
19102,1
19103,0
19104,1
19105,1
19106,1
19107,1
19108,1
19109,1
19110,1
19111,1
19112,0
19113,1
19114,0
19115,1
19116,0
19117,1
19118,1
19119,1
19120,1
19121,1
19122,1
19123,1
19124,0
19125,1
19126,1
19127,1
19128,0
19129,1
19130,1
19131,0
19132,0
19133,0
19134,1
19135,1
19136,1
19137,0
19138,0
19139,0
19140,1
19141,1
19142,0
19143,1
19144,1
19145,1
19146,0
19147,1
19148,1
19149,1
19150,1
19151,1
19152,1
19153,1
19154,1
19155,1
19156,0
19157,0
19158,1
19159,1
19160,1
19161,1
19162,1
19163,1
19164,1
19165,0
19166,0
19167,0
19168,1
19169,1
19170,1
19171,1
19172,1
19173,1
19174,0
19175,1
19176,1
19177,0
19178,1
19179,1
19180,0
19181,0
19182,1
19183,0
19184,1
19185,0
19186,1
19187,1
19188,1
19189,1
19190,1
19191,1
19192,1
19193,1
19194,0
19195,1
19196,1
19197,1
19198,1
19199,1
19200,0
19201,0
19202,0
19203,1
19204,1
19205,0
19206,1
19207,1
19208,1
19209,1
19210,1
19211,1
19212,1
19213,1
19214,0
19215,1
19216,1
19217,0
19218,0
19219,1
19220,1
19221,1
19222,1
19223,0
19224,1
19225,0
19226,1
19227,0
19228,1
19229,0
19230,1
19231,1
19232,1
19233,1
19234,1
19235,1
19236,1
19237,1
19238,0
19239,0
19240,1
19241,1
19242,1
19243,1
19244,1
19245,0
19246,1
19247,1
19248,1
19249,1
19250,1
19251,1
19252,1
19253,0
19254,1
19255,1
19256,1
19257,1
19258,1
19259,1
19260,0
19261,1
19262,1
19263,0
19264,1
19265,1
19266,1
19267,1
19268,1
19269,1
19270,1
19271,1
19272,1
19273,1
19274,1
19275,0
19276,1
19277,1
19278,1
19279,1
19280,1
19281,0
19282,1
19283,1
19284,1
19285,0
19286,1
19287,0
19288,1
19289,0
19290,1
19291,1
19292,0
19293,1
19294,1
19295,1
19296,1
19297,1
19298,0
19299,0
19300,1
19301,1
19302,1
19303,1
19304,1
19305,1
19306,1
19307,1
19308,1
19309,1
19310,1
19311,1
19312,1
19313,1
19314,0
19315,1
19316,0
19317,1
19318,1
19319,1
19320,1
19321,0
19322,1
19323,1
19324,1
19325,1
19326,1
19327,1
19328,1
19329,0
19330,1
19331,1
19332,1
19333,1
19334,0
19335,1
19336,1
19337,1
19338,1
19339,1
19340,1
19341,1
19342,0
19343,0
19344,1
19345,1
19346,0
19347,1
19348,1
19349,1
19350,0
19351,1
19352,1
19353,1
19354,1
19355,1
19356,1
19357,1
19358,1
19359,1
19360,1
19361,0
19362,1
19363,0
19364,1
19365,0
19366,1
19367,1
19368,1
19369,1
19370,1
19371,1
19372,1
19373,1
19374,0
19375,1
19376,0
19377,1
19378,1
19379,1
19380,0
19381,1
19382,1
19383,1
19384,1
19385,1
19386,1
19387,1
19388,1
19389,1
19390,1
19391,1
19392,1
19393,1
19394,1
19395,1
19396,1
19397,1
19398,1
19399,1
19400,0
19401,1
19402,1
19403,1
19404,1
19405,1
19406,1
19407,1
19408,1
19409,1
19410,1
19411,1
19412,1
19413,0
19414,1
19415,0
19416,1
19417,1
19418,0
19419,0
19420,0
19421,0
19422,1
19423,1
19424,1
19425,1
19426,1
19427,0
19428,1
19429,1
19430,0
19431,1
19432,1
19433,1
19434,1
19435,1
19436,1
19437,1
19438,1
19439,0
19440,1
19441,1
19442,1
19443,1
19444,1
19445,1
19446,0
19447,1
19448,1
19449,0
19450,1
19451,1
19452,1
19453,0
19454,1
19455,1
19456,1
19457,1
19458,1
19459,0
19460,1
19461,1
19462,1
19463,0
19464,1
19465,0
19466,1
19467,1
19468,0
19469,1
19470,1
19471,1
19472,1
19473,1
19474,0
19475,1
19476,1
19477,1
19478,1
19479,1
19480,1
19481,1
19482,1
19483,1
19484,1
19485,1
19486,0
19487,1
19488,1
19489,1
19490,1
19491,1
19492,1
19493,1
19494,0
19495,1
19496,1
19497,0
19498,1
19499,1
19500,1
19501,1
19502,1
19503,1
19504,1
19505,1
19506,1
19507,1
19508,0
19509,1
19510,0
19511,1
19512,0
19513,1
19514,1
19515,1
19516,0
19517,0
19518,1
19519,1
19520,1
19521,1
19522,1
19523,0
19524,1
19525,1
19526,0
19527,1
19528,1
19529,1
19530,1
19531,1
19532,1
19533,0
19534,1
19535,1
19536,0
19537,1
19538,0
19539,1
19540,1
19541,1
19542,1
19543,1
19544,1
19545,1
19546,1
19547,1
19548,1
19549,0
19550,1
19551,0
19552,1
19553,1
19554,0
19555,1
19556,1
19557,1
19558,0
19559,0
19560,0
19561,1
19562,1
19563,1
19564,1
19565,1
19566,1
19567,1
19568,1
19569,1
19570,1
19571,1
19572,1
19573,1
19574,1
19575,0
19576,1
19577,1
19578,1
19579,0
19580,1
19581,0
19582,1
19583,1
19584,1
19585,1
19586,1
19587,1
19588,0
19589,1
19590,1
19591,1
19592,1
19593,1
19594,1
19595,1
19596,0
19597,0
19598,1
19599,0
19600,1
19601,1
19602,1
19603,1
19604,1
19605,0
19606,1
19607,1
19608,1
19609,1
19610,1
19611,1
19612,1
19613,1
19614,1
19615,1
19616,1
19617,1
19618,1
19619,1
19620,1
19621,1
19622,1
19623,0
19624,1
19625,1
19626,1
19627,1
19628,1
19629,1
19630,1
19631,1
19632,1
19633,0
19634,1
19635,1
19636,1
19637,0
19638,1
19639,1
19640,1
19641,1
19642,1
19643,1
19644,1
19645,0
19646,0
19647,1
19648,1
19649,0
19650,1
19651,1
19652,1
19653,1
19654,1
19655,1
19656,1
19657,1
19658,0
19659,1
19660,1
19661,1
19662,1
19663,1
19664,1
19665,1
19666,1
19667,1
19668,1
19669,1
19670,0
19671,1
19672,1
19673,1
19674,0
19675,0
19676,1
19677,1
19678,1
19679,1
19680,1
19681,0
19682,1
19683,0
19684,1
19685,0
19686,1
19687,1
19688,0
19689,0
19690,1
19691,1
19692,1
19693,1
19694,1
19695,1
19696,1
19697,0
19698,1
19699,0
19700,1
19701,1
19702,1
19703,1
19704,0
19705,1
19706,1
19707,1
19708,1
19709,1
19710,0
19711,1
19712,0
19713,1
19714,1
19715,1
19716,1
19717,1
19718,0
19719,1
19720,1
19721,0
19722,1
19723,0
19724,0
19725,1
19726,1
19727,1
19728,1
19729,1
19730,1
19731,1
19732,1
19733,1
19734,1
19735,1
19736,1
19737,1
19738,1
19739,1
19740,1
19741,1
19742,0
19743,1
19744,1
19745,1
19746,1
19747,1
19748,1
19749,0
19750,1
19751,0
19752,1
19753,0
19754,1
19755,1
19756,1
19757,1
19758,1
19759,0
19760,1
19761,0
19762,1
19763,0
19764,1
19765,1
19766,1
19767,1
19768,1
19769,1
19770,1
19771,0
19772,1
19773,1
19774,1
19775,1
19776,1
19777,1
19778,1
19779,0
19780,1
19781,1
19782,1
19783,1
19784,0
19785,1
19786,1
19787,1
19788,0
19789,1
19790,1
19791,1
19792,1
19793,0
19794,1
19795,1
19796,1
19797,0
19798,0
19799,0
19800,1
19801,1
19802,1
19803,1
19804,0
19805,1
19806,1
19807,1
19808,1
19809,1
19810,1
19811,1
19812,1
19813,0
19814,0
19815,1
19816,1
19817,1
19818,1
19819,1
19820,0
19821,1
19822,1
19823,1
19824,0
19825,1
19826,0
19827,1
19828,1
19829,0
19830,0
19831,1
19832,0
19833,1
19834,1
19835,1
19836,1
19837,1
19838,1
19839,1
19840,1
19841,0
19842,0
19843,1
19844,1
19845,1
19846,1
19847,1
19848,1
19849,0
19850,1
19851,1
19852,1
19853,1
19854,1
19855,1
19856,1
19857,1
19858,1
19859,1
19860,0
19861,1
19862,1
19863,0
19864,1
19865,0
19866,1
19867,1
19868,1
19869,1
19870,1
19871,1
19872,1
19873,0
19874,1
19875,0
19876,1
19877,1
19878,1
19879,1
19880,1
19881,1
19882,0
19883,1
19884,1
19885,1
19886,1
19887,1
19888,0
19889,0
19890,0
19891,1
19892,1
19893,1
19894,0
19895,1
19896,1
19897,1
19898,1
19899,1
19900,1
19901,0
19902,1
19903,0
19904,1
19905,1
19906,1
19907,1
19908,1
19909,1
19910,1
19911,1
19912,0
19913,1
19914,0
19915,0
19916,0
19917,1
19918,1
19919,1
19920,1
19921,0
19922,1
19923,1
19924,1
19925,1
19926,1
19927,1
19928,0
19929,1
19930,1
19931,1
19932,0
19933,1
19934,1
19935,1
19936,1
19937,1
19938,1
19939,1
19940,1
19941,1
19942,0
19943,1
19944,1
19945,0
19946,1
19947,1
19948,1
19949,1
19950,1
19951,1
19952,1
19953,1
19954,0
19955,1
19956,1
19957,1
19958,0
19959,1
19960,1
19961,1
19962,1
19963,1
19964,0
19965,0
19966,1
19967,1
19968,1
19969,1
19970,1
19971,1
19972,1
19973,1
19974,0
19975,1
19976,1
19977,1
19978,1
19979,1
19980,0
19981,0
19982,0
19983,1
19984,1
19985,0
19986,1
19987,1
19988,1
19989,1
19990,1
19991,1
19992,1
19993,1
19994,1
19995,1
19996,1
19997,1
19998,1
19999,1
20000,1
20001,1
20002,1
20003,1
20004,1
20005,0
20006,1
20007,1
20008,1
20009,1
20010,1
20011,1
20012,0
20013,1
20014,1
20015,1
20016,1
20017,0
20018,1
20019,0
20020,1
20021,1
20022,1
20023,1
20024,1
20025,1
20026,1
20027,1
20028,1
20029,1
20030,0
20031,1
20032,1
20033,1
20034,1
20035,1
20036,0
20037,1
20038,0
20039,1
20040,0
20041,0
20042,1
20043,0
20044,1
20045,1
20046,1
20047,1
20048,1
20049,1
20050,1
20051,1
20052,1
20053,1
20054,1
20055,1
20056,1
20057,0
20058,1
20059,1
20060,1
20061,1
20062,1
20063,1
20064,1
20065,1
20066,1
20067,1
20068,1
20069,1
20070,1
20071,1
20072,1
20073,1
20074,1
20075,0
20076,0
20077,1
20078,1
20079,1
20080,1
20081,1
20082,0
20083,1
20084,0
20085,1
20086,1
20087,1
20088,0
20089,1
20090,1
20091,1
20092,1
20093,1
20094,1
20095,1
20096,1
20097,1
20098,1
20099,1
20100,1
20101,1
20102,1
20103,1
20104,0
20105,0
20106,0
20107,1
20108,1
20109,1
20110,0
20111,1
20112,1
20113,0
20114,1
20115,1
20116,1
20117,1
20118,1
20119,1
20120,1
20121,0
20122,1
20123,1
20124,0
20125,1
20126,1
20127,1
20128,1
20129,1
20130,0
20131,1
20132,0
20133,1
20134,0
20135,1
20136,0
20137,1
20138,1
20139,0
20140,1
20141,1
20142,1
20143,0
20144,1
20145,1
20146,1
20147,1
20148,1
20149,1
20150,1
20151,0
20152,1
20153,0
20154,1
20155,1
20156,1
20157,1
20158,1
20159,1
20160,0
20161,1
20162,1
20163,1
20164,1
20165,1
20166,1
20167,1
20168,1
20169,0
20170,1
20171,1
20172,1
20173,1
20174,1
20175,1
20176,0
20177,1
20178,1
20179,1
20180,1
20181,0
20182,1
20183,1
20184,1
20185,1
20186,0
20187,1
20188,1
20189,1
20190,1
20191,1
20192,1
20193,1
20194,0
20195,1
20196,1
20197,1
20198,1
20199,1
20200,1
20201,1
20202,1
20203,0
20204,1
20205,1
20206,1
20207,1
20208,1
20209,1
20210,1
20211,1
20212,0
20213,0
20214,1
20215,1
20216,1
20217,1
20218,0
20219,1
20220,0
20221,1
20222,1
20223,1
20224,1
20225,1
20226,0
20227,1
20228,1
20229,1
20230,1
20231,1
20232,1
20233,1
20234,1
20235,1
20236,1
20237,0
20238,1
20239,1
20240,1
20241,1
20242,1
20243,1
20244,1
20245,1
20246,0
20247,1
20248,1
20249,1
20250,1
20251,1
20252,1
20253,1
20254,1
20255,1
20256,1
20257,1
20258,1
20259,1
20260,1
20261,1
20262,1
20263,0
20264,0
20265,1
20266,1
20267,1
20268,0
20269,0
20270,1
20271,0
20272,1
20273,1
20274,0
20275,1
20276,0
20277,1
20278,1
20279,0
20280,1
20281,1
20282,1
20283,1
20284,1
20285,0
20286,1
20287,1
20288,1
20289,1
20290,1
20291,0
20292,0
20293,1
20294,1
20295,1
20296,1
20297,1
20298,1
20299,1
20300,1
20301,1
20302,1
20303,1
20304,1
20305,1
20306,1
20307,1
20308,1
20309,1
20310,1
20311,1
20312,1
20313,1
20314,1
20315,1
20316,1
20317,0
20318,0
20319,1
20320,1
20321,1
20322,1
20323,1
20324,1
20325,1
20326,1
20327,1
20328,0
20329,1
20330,1
20331,0
20332,1
20333,1
20334,0
20335,1
20336,1
20337,0
20338,1
20339,0
20340,1
20341,1
20342,0
20343,1
20344,0
20345,1
20346,1
20347,0
20348,1
20349,1
20350,1
20351,1
20352,0
20353,1
20354,1
20355,1
20356,0
20357,1
20358,1
20359,1
20360,1
20361,1
20362,1
20363,1
20364,0
20365,1
20366,1
20367,1
20368,0
20369,1
20370,1
20371,1
20372,1
20373,0
20374,1
20375,1
20376,1
20377,1
20378,1
20379,1
20380,1
20381,0
20382,1
20383,1
20384,0
20385,1
20386,1
20387,1
20388,0
20389,0
20390,1
20391,1
20392,0
20393,1
20394,1
20395,0
20396,1
20397,0
20398,1
20399,0
20400,1
20401,1
20402,1
20403,1
20404,1
20405,1
20406,1
20407,1
20408,0
20409,1
20410,0
20411,1
20412,1
20413,1
20414,1
20415,0
20416,1
20417,1
20418,1
20419,1
20420,0
20421,0
20422,1
20423,1
20424,0
20425,1
20426,1
20427,1
20428,1
20429,1
20430,0
20431,1
20432,1
20433,1
20434,0
20435,1
20436,1
20437,1
20438,1
20439,1
20440,1
20441,1
20442,1
20443,1
20444,1
20445,1
20446,1
20447,1
20448,1
20449,1
20450,1
20451,1
20452,1
20453,1
20454,0
20455,0
20456,1
20457,1
20458,0
20459,1
20460,1
20461,1
20462,1
20463,1
20464,1
20465,1
20466,1
20467,1
20468,1
20469,1
20470,1
20471,0
20472,1
20473,1
20474,1
20475,0
20476,1
20477,1
20478,1
20479,1
20480,1
20481,0
20482,1
20483,1
20484,1
20485,1
20486,1
20487,1
20488,1
20489,1
20490,1
20491,0
20492,1
20493,1
20494,1
20495,1
20496,1
20497,1
20498,0
20499,1
20500,1
20501,1
20502,1
20503,1
20504,0
20505,1
20506,1
20507,1
20508,0
20509,1
20510,1
20511,1
20512,1
20513,1
20514,1
20515,1
20516,1
20517,1
20518,0
20519,1
20520,1
20521,1
20522,1
20523,1
20524,1
20525,1
20526,1
20527,1
20528,0
20529,1
20530,1
20531,1
20532,1
20533,1
20534,1
20535,1
20536,1
20537,0
20538,1
20539,1
20540,0
20541,1
20542,1
20543,0
20544,0
20545,1
20546,0
20547,1
20548,1
20549,0
20550,0
20551,1
20552,1
20553,1
20554,1
20555,1
20556,1
20557,1
20558,1
20559,0
20560,1
20561,1
20562,1
20563,1
20564,1
20565,1
20566,1
20567,1
20568,0
20569,1
20570,1
20571,1
20572,1
20573,1
20574,1
20575,0
20576,1
20577,0
20578,1
20579,1
20580,1
20581,1
20582,0
20583,1
20584,1
20585,1
20586,1
20587,1
20588,1
20589,1
20590,1
20591,1
20592,1
20593,1
20594,1
20595,1
20596,1
